id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,6154,23992,23992,59611,-34.6388495,-58.4831798,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,71,66,119000,DEPARTAMENTO TRES AMBIENTES C/BALCON - BAJAS EXPENSAS - LUMINOSO - P. AVELLANEDA,1803.0303030303,1408.92425267131,"748.0834720163648","50.12802282902007","289.36909552313523"
,6155,48619,48619,14271,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,60,51,129500,"Olivera 238: depto 3amb con patio, en pb al frente",2539.21568627451,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6156,48678,48678,16059,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Velez Sarsfield,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6157,48812,48812,23417,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,40,35,95000,VENTA MONOAMBIENTE DIVISIBLE MONTECASTRO VELEZ SARFIELD,2714.28571428571,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6158,48657,48657,15466,-34.6259,-58.50365,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,42,42,90000,2 Amb a Estrenar en planta baja.,2142.85714285714,3062.16848822678,"1156.3236228264536","105.19749621300952","362.69046001736723"
,6159,23244,23244,47624,-34.6392605,-58.490142,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,35,35,78000,Moreto 33 D9 Impec. 2 amb s/expensas SUM terraza parrilla cámaras wifi,2228.57142857143,1977.61807705383,"1141.2112129158224","120.63626944469374","56.46415771218545"
,6160,20351,20351,276,-34.6361782,-58.4909164,Argentina,Capital Federal,Velez Sarsfield,,,1,1,1,44,40,85000,MONOAMBIENTE DIVIDIDO 44M2 CON BALCON PISO ALTO MUY LUMINOSO,2125,1917.03149752921,"1011.2281366669195","32.69787147411314","131.07951293431006"
,6161,49393,49393,54366,-34.634644,-58.49263,Argentina,Capital Federal,Velez Sarsfield,,,3,2,2,60,52,98000,Venta Departamento en Velez Sarsfield Capital Federal Cardoso 136,1884.61538461538,2029.58727090355,"889.0354832622603","187.1310374482574","107.81066033569259"
,6162,48809,48809,23106,-34.6259499,-58.4995478,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,60,41,124900,DEPARTAMENTO EN VENTA,3046.34146341463,2692.91888236651,"1166.6651681488893","40.5404363898887","581.6458230208119"
,6163,48677,48677,16058,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Velez sarsfield,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6164,48921,48921,28237,-34.626626,-58.492058,Argentina,Capital Federal,Velez Sarsfield,,,2,1,,49,49,119540,2 amb - pozo - Goya Plaza -- floresta,2439.59183673469,2007.80833614123,"1206.1528596685264","48.723966333218996","92.71163567500076"
,6165,20441,20441,1582,-34.63939667,-58.48445892,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,80,65,154000,Av Alberdi  4100 1°  - U$D 154.000 - Departamento en Venta,2369.23076923077,1539.31191035527,"844.6438398519097","179.15293583061995","325.20582436255063"
,6166,48482,48482,7399,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,35,35,76500,VENTA - MONTECASTRO VELEZ SARFIELD MONOAMBIENTE ESTRENAR,2185.71428571429,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6167,20757,20757,6091,-34.6365623,-58.4910186,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,35,35,78000,Moreto 33 D9 Impec. 2 amb s/expensas   SUM terraza parrilla cámaras wifi,2228.57142857143,1938.56830806513,"1019.3263429460527","71.9868677651615","158.23811707548677"
,6168,49409,49409,54922,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Velez Sarsfield,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6169,48887,48887,26510,-34.634389,-58.4939997,Argentina,Capital Federal,Velez Sarsfield,,,3,,1,72,72,146000,Hermoso Departamento al contrafrente en el Barrio Velez Sarsfield - Súper Luminoso!!!,2027.77777777778,2148.30101003041,"773.4859802324006","234.96158788975518","234.28379411555454"
,6170,48741,48741,19354,-34.6233055,-58.5076859,Argentina,Capital Federal,Velez Sarsfield,,,3,2,2,148,84,160000,Venta. Departamento. 3 Ambientes. Patio. Terraza. Cochera. Sin Expensas. 149m². Entre Calderón de la Barca y Cervantes. Velez Sarsfield.,1904.7619047619,3487.249258481,"1523.3304536557448","196.23440840310897","239.6482186949405"
,6171,48534,48534,10519,-34.6325947,-58.4895638,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,,54,145000,Venta Departamento 3 Ambientes con Balcón en Velez Sarfield,2685.18518518519,1719.58291097846,"795.4553092079627","84.59161741526073","54.9671489397293"
,6172,49058,49058,36649,-34.6354303,-58.4861731,Argentina,Capital Federal,Velez Sarsfield,,,3,,2,82,82,125000,Departamento 3 ambientes al frente - Oportunidad !,1524.39024390244,1477.30990425693,"590.9905723839577","57.94008876555069","174.29030789229734"
,6173,22637,22637,38041,-34.6362459,-58.4797683,Argentina,Capital Federal,Velez Sarsfield,,,3,,2,110,90,270000,"OPORTUNIDAD 3amb de Categoria con cochera, en pago x mayor valor.",3000,986.455858670365,"441.4569394846716","146.32920990776373","169.07702402084746"
,6174,48483,48483,7400,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,40,35,85500,VENTA MONOAMBIENTE DIVISIBLE MONTECASTRO VELEZ SARFIELD,2442.85714285714,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6175,48322,48322,72,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,2,1,1,41,38,83000,Mercedes 496: cómodo y muy luminoso 2amb con balcón a la calle,2184.21052631579,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6176,49480,49480,59157,-34.6214244,-58.4961497,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,,30,74000,Departamento en Venta en Velez Sarsfield,2466.66666666667,2551.72181341283,"1733.3547197984474","32.04207910395281","288.2714915326133"
,6177,48429,48429,4510,-34.626125,-58.499498,Argentina,Capital Federal,Velez Sarsfield,,,3,2,1,81,60,144900,PH VENTA 3 AMB VELEZ SARSFIELD PRIMER PISO CON TZA,2415,2684.29338632421,"1148.6059119711567","38.88578712131474","564.0620271548827"
,6178,22455,22455,35287,-34.6392605,-58.490142,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,46,39,96000,Moreto 33 - D2 Impec. 2 amb s/expensas PB c/patio propio   SUM terraza parrilla,2461.53846153846,1977.61807705383,"1141.2112129158224","120.63626944469374","56.46415771218545"
,6179,48965,48965,30132,-34.627139,-58.4952361,Argentina,Capital Federal,Velez Sarsfield,,,4,3,2,260,170,300000,Venta. Departamento 4 ambientes. Jardín. Balcón. Parrilla. Sin Expensas. Remedios de Escalada y Moctezuma. Vélez Sarsfield.,1764.70588235294,2278.76463705861,"1191.9176023558464","151.1201161573696","229.10792791251424"
,6180,23831,23831,57076,-34.6392605,-58.490142,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,86,43,125000,"Moreto 33 D7 Impec. DUPLEX 2 amb s/expensas balcón fte, tza ppia SUM webcam wifi",2906.97674418605,1977.61807705383,"1141.2112129158224","120.63626944469374","56.46415771218545"
,6181,48676,48676,16057,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Velez sarsfield,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6182,49410,49410,54923,-34.629155,-58.5053502,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Versalles,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6183,48813,48813,23418,-34.630702,-58.4929765,Argentina,Capital Federal,Velez Sarsfield,,,1,,1,35,35,85000,VENTA - MONTECASTRO VELEZ SARFIELD MONOAMBIENTE ESTRENAR,2428.57142857143,2026.69895474059,"1040.6566775759024","68.80639681297902","183.65337576483014"
,6184,48761,48761,20380,-34.634103,-58.529165,Argentina,Capital Federal,Versalles,,,3,2,1,50,50,78000,Espectacular 3 Ambientes Frente a Av. Gral Paz!!!!,1560,5353.00357686211,"589.0011907069324","91.24216399807885","48.730936106486176"
,6185,48632,48632,14859,-34.625829,-58.5111,Argentina,Capital Federal,Versalles,,,3,2,1,71,55,95000,3 ambientes con balcón,1727.27272727273,3735.93338013878,"1418.441651786838","129.8693482445528","15.438228209951388"
,6186,48937,48937,28793,-34.62574,-58.5205473,Argentina,Capital Federal,Versalles,,,1,,1,30,30,80000,DEPTO PB FRENTE  C/PATIO SIN EXPENSAS,2666.66666666667,4594.28073228121,"1550.4602253899889","53.39432078655959","228.7849118769445"
,6187,49284,49284,49906,-34.634343,-58.525174,Argentina,Capital Federal,Versalles,,,3,2,1,53,53,120000,Versalles - 3 ambientes Luminoso y aereado,2264.15094339623,4989.56663233314,"513.6909821809513","51.74020835702331","173.2652993418439"
,6188,23392,23392,50334,-34.635241,-58.526022,Argentina,Capital Federal,Versalles,,,2,1,1,31,31,65000,"Depto 2 amb interno, Versalles. Ideal inversion",2096.77419354839,5074.85274064819,"403.88539099930375","64.03942922134205","206.510754797405"
,6189,48668,48668,16018,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Versalles,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6190,48759,48759,20332,-34.6284002,-58.5230106,Argentina,Capital Federal,Versalles,,,2,,1,43,43,105000,2 AMB  1/2 - LAV. INDEP. BAJAS EXP.  EXCEL UBICACION!,2441.86046511628,4789.785434206,"1201.036765584479","44.411910299706946","108.93308460132411"
,6191,49162,49162,43755,-34.6344699,-58.524081,Argentina,Capital Federal,Versalles,,,3,2,1,53,53,138000,DEPARTAMENTO 3 AMBIENTES - VERSALLES,2603.77358490566,4890.61470183903,"530.4820715897339","24.627905026286598","240.75550662831836"
,6192,48440,48440,5337,-34.6248886,-58.5268501,Argentina,Capital Federal,Versalles,,,2,1,1,55,43,125000,Venta departamento a estrenar 2 ambientes Versailles,2906.97674418605,5179.62133323502,"1551.7774005029837","85.5663329177536","348.06015514346257"
,6193,48829,48829,23943,-34.628083,-58.509611,Argentina,Capital Federal,Versalles,,,2,1,1,50,44,147000,2 amb. a estrenar balcon c/parrilla y guardacoche,3340.90909090909,3568.11505315443,"1136.0888816965562","179.03898747951527","197.4746220688367"
,6194,49413,49413,55030,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Velez sarsfield,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6195,48749,48749,19651,-34.6340204,-58.5281944,Argentina,Capital Federal,Versalles,,,2,1,1,35,35,80000,Excelente Oportunidad,2285.71428571429,5263.63592955055,"564.396656399707","121.8053168080481","47.96661739505916"
,6196,49489,49489,59546,-34.631722,-58.527281,Argentina,Capital Federal,Versalles,,,3,2,1,65,54,130000,Departamento 3 ambientes al frente con balcón,2407.40740740741,5171.16724458639,"797.8092619473671","32.49232956425832","98.55315178096201"
,6197,49066,49066,36964,-34.6319451,-58.5216259,Argentina,Capital Federal,Versalles,,,4,,1,78,74,210000,DEPTO. 4 AMB c/ COCHERA -  BAÑO/ TOIL BALCON,2837.83783783784,4653.08161448352,"881.6316450769236","155.19880130814192","65.69410093021568"
,6198,48457,48457,6285,-34.628083,-58.509611,Argentina,Capital Federal,Versalles,,,1,1,1,38,31,95000,Monoambiente balcón terraza A estrenar Versalles,3064.51612903226,3568.11505315443,"1136.0888816965562","179.03898747951527","197.4746220688367"
,6199,48335,48335,1109,-34.6327193,-58.5199267,Argentina,Capital Federal,Versalles,,,2,,1,51,45,135000,EXCEL. DEPTO 2  1/2 AMB VENTA DIRECTA!,3000,4499.62601765688,"900.8971852306754","12.641284025029933","58.227029346875064"
,6200,48607,48607,14007,-34.62509537,-58.5250206,Argentina,Capital Federal,Versalles,,,3,,1,70,60,119000,Manuel Porcel De Peralta  1000 3°  - U$D 119.000 - Departamento en Venta,1983.33333333333,5010.31740906866,"1532.9270363772484","105.79418939744987","370.45798485824747"
,6201,48670,48670,16020,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Versalles,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6202,48879,48879,26234,-34.634304,-58.524644,Argentina,Capital Federal,Versalles,,,3,2,1,72,67,159700,VENTA DEPARTAMENTO C/COCHERA VERSALLES,2383.58208955224,4940.79494993568,"530.094438789726","34.83108176290026","208.27381645326167"
,6203,49139,49139,42031,-34.63366318,-58.51817322,Argentina,Capital Federal,Versalles,,,2,,1,55,55,105000,Juan B. Justo  9100 1°  - U$D 105.000 - Departamento en Venta,1909.09090909091,4344.18962843423,"945.8096437458082","120.83026118022451","0"
,6204,48501,48501,9048,-34.6231138,-58.5133461,Argentina,Capital Federal,Versalles,,,1,,1,36,36,89000,Monoambiente- a estrenar dicembre 2019-  balcon.,2472.22222222222,3996.32397887473,"1783.231472678031","58.939892851343146","340.01167640665574"
,6205,49165,49165,43958,-34.63241959,-58.52140045,Argentina,Capital Federal,Versalles,,,2,,1,48,48,138500,Bruselas  500 2°  - U$D 138.500 - Departamento en Venta,2885.41666666667,4633.59733120199,"847.0296166522807","124.27465480559064","31.69091441716392"
,6206,49378,49378,54016,-34.633239,-58.514084,Argentina,Capital Federal,Versalles,,,1,1,1,35,32,78000,Venta Monoambiente C/Balcon fte a Velez Sarsfied,2437.5,3967.17581967396,"1145.546698435187","19.626202788156245","37.01552886961181"
,6207,48672,48672,16022,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Versalles,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6208,48731,48731,19120,-34.624249,-58.519619,Argentina,Capital Federal,Versalles,,,1,,1,31,31,78000,VENTA  Monoamb. Divisible s/ expensas,2516.12903225806,4535.280038775,"1735.142890305924","133.77947540790174","289.4442766650955"
,6209,48441,48441,5338,-34.6305669,-58.5229612,Argentina,Capital Federal,Versalles,,,2,,1,34,34,90000,DEPTO. 2 AMB SUP. LUMINOSO,2647.05882352941,4775.44577231673,"971.9673256608676","107.35054481192864","55.38980045096521"
,6210,49156,49156,43175,-34.633835,-58.509463,Argentina,Capital Federal,Versalles,,,3,2,1,60,60,125000,Depto 3 ambientes reciclado. Excelente estado!,2083.33333333333,3549.01895104809,"723.5446159233182","59.95753484338697","46.253040946463535"
,6211,49198,49198,45193,-34.6316,-58.512213,Argentina,Capital Federal,Versalles,,,2,1,1,42,40,110000,Departamento 2 ambientes en Versalles,2750,3789.65776217448,"1058.4147559654164","43.529731335816216","245.39072610038454"
,6212,48673,48673,16023,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Versalles,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6213,49362,49362,53335,-34.6327193,-58.5199267,Argentina,Capital Federal,Versalles,,,2,,1,51,45,135000,EXCEL. DEPTO 2  1/2 AMB VENTA DIRECTA!,3000,4499.62601765688,"900.8971852306754","12.641284025029933","58.227029346875064"
,6214,48422,48422,4323,-34.633239,-58.514084,Argentina,Capital Federal,Versalles,,,1,1,1,35,32,78000,Venta Monoambiente C/Balcon fte a Velez Sarsfied,2437.5,3967.17581967396,"1145.546698435187","19.626202788156245","37.01552886961181"
,6215,49240,49240,47454,-34.626409,-58.509071,Argentina,Capital Federal,Versalles,,,1,1,1,34,35,72800,Monoambiente con amenities (financiación en pesos),2080,3542.14286450222,"1263.3640460595475","32.42025095704539","25.364991228973164"
,6216,48336,48336,1110,-34.6305669,-58.5229612,Argentina,Capital Federal,Versalles,,,2,,1,34,34,90000,DEPTO. 2 AMB SUP. LUMINOSO,2647.05882352941,4775.44577231673,"971.9673256608676","107.35054481192864","55.38980045096521"
,6217,48783,48783,22117,-34.6269593983,-58.5181049965,Argentina,Capital Federal,Versalles,,,4,,2,114,90,170000,Departamento tipo Casa en Venta 4 Ambientes.,1888.88888888889,4355.61955326452,"1521.901861827553","5.794058420610765","247.22326790800923"
,6218,48832,48832,23946,-34.628062,-58.509688,Argentina,Capital Federal,Versalles,,,2,1,1,50,45,150000,2 amb A estrenar balcón parrilla guarda coche,3333.33333333333,3575.36960178951,"1142.2148805767429","181.1261393010247","199.91962829660218"
,6219,48512,48512,9346,-34.621387,-58.525879,Argentina,Capital Federal,Versalles,,,2,1,1,52,50,132000,AMPLIO 2 AMB CON COCHERA FIJA EXC ESTADO,2640,5159.57179034835,"1939.9208102768573","32.53319579496564","149.0998736543652"
,6220,48830,48830,23944,-34.628083,-58.509611,Argentina,Capital Federal,Versalles,,,2,1,1,50,45,95000,1 y 2 AMB. A ESTRENAR LISTOS PARA ESCRITURAR DESDE,2111.11111111111,3568.11505315443,"1136.0888816965562","179.03898747951527","197.4746220688367"
,6221,48738,48738,19311,-34.6233055,-58.5076859,Argentina,Capital Federal,Versalles,,,3,2,2,148,84,160000,Venta. Departamento. 3 Ambientes. Patio. Terraza. Cochera. Sin Expensas. 149 m². Entre Calderón de la Barca y Cervantes. Versalles.,1904.7619047619,3487.249258481,"1523.3304536557448","196.23440840310897","239.6482186949405"
,6222,48358,48358,2039,-34.621454,-58.526016,Argentina,Capital Federal,Versalles,,,3,2,1,68,63,155000,Departamento 3 Ambientes Balcón al Frente Cochera,2460.31746031746,5170.28277463108,"1932.2568118077095","46.67352659015298","144.57586145505837"
,6223,49407,49407,54894,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,1,,1,42,38,80000,Venta de depto monoambiente a estrenar en Zona Versalles,2105.26315789474,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6224,48669,48669,16019,-34.629155,-58.5053502,Argentina,Capital Federal,Versalles,,,2,,1,60,55,110000,Venta de depto de 2 ambientes a estrenar en Zona Versalles,2000,3168.69916009839,"840.402400906384","8.944818467762941","385.8394625969078"
,6225,48620,48620,14310,-34.6341026,-58.5291649,Argentina,Capital Federal,Versalles,,,4,3,2,117,108,208000,Excelente 4 Ambientes al Frente con Balcón y Cochera,1925.92592592593,5352.99180032678,"589.0370125662733","91.20118480788531","48.76140814192887"
,6226,49348,49348,52197,-34.631689,-58.521658,Argentina,Capital Federal,Versalles,,,4,3,1,78,75,180000,DEPARTAMENTO 4 AMBIENTES ! CON BALCÓN Y COCHERA!!,2400,4655.63648567877,"905.0965804793823","170.03567138946156","86.53418144407038"
,6227,48661,48661,15695,-34.63053513,-58.51827621,Argentina,Capital Federal,Versalles,,,2,,1,59,59,125000,Av Alvarez Jonte    6100 2°  - U$D 125.000 - Departamento en Venta,2118.64406779661,4346.03781065607,"1184.0015062245948","20.455048927155865","252.21622965609671"
